datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2006-01-17 16:52:00,MINAS GERAIS,ABADIA DOS DOURADOS,Cerrado,-18.457,-47.38,1,17,16,4
2006-09-19 17:14:00,MINAS GERAIS,ABAETE,Cerrado,-19.234,-45.428000000000004,9,19,17,4
2006-12-03 17:00:00,PARA,ABAETETUBA,Amazonia,-1.773,-48.735,12,3,17,6
2006-08-06 16:54:00,PARA,ABAETETUBA,Amazonia,-1.807,-48.799,8,6,16,5
2006-12-07 16:35:00,PARA,ABAETETUBA,Amazonia,-1.651,-48.73,12,7,16,6
2006-08-08 16:41:00,PARA,ABAETETUBA,Amazonia,-1.787,-48.845,8,8,16,8
2006-09-11 16:29:00,PARA,ABAETETUBA,Amazonia,-1.942,-48.92100000000001,9,11,16,4
2006-12-12 16:54:00,PARA,ABAETETUBA,Amazonia,-1.886,-48.926,12,12,16,8
2006-11-14 16:29:00,PARA,ABAETETUBA,Amazonia,-1.701,-48.662,11,14,16,4
2006-08-24 16:42:00,PARA,ABAETETUBA,Amazonia,-1.839,-48.78,8,24,16,5
2006-09-25 16:42:00,PARA,ABAETETUBA,Amazonia,-1.732,-48.685,9,25,16,5
2006-09-27 16:29:00,PARA,ABAETETUBA,Amazonia,-1.721,-48.675,9,27,16,6
2006-08-28 16:17:00,PARA,ABAETETUBA,Amazonia,-1.692,-48.728,8,28,16,5
2006-11-28 16:42:00,PARA,ABAETETUBA,Amazonia,-1.858,-48.871,11,28,16,13
2006-12-30 16:42:00,PARA,ABAETETUBA,Amazonia,-1.788,-48.923,12,30,16,4
2006-12-23 16:35:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.872,-48.534,12,23,16,4
2006-10-27 16:41:00,PARA,ABEL FIGUEIREDO,Amazonia,-4.937,-48.51,10,27,16,9
2006-09-28 20:10:44,PARA,ABEL FIGUEIREDO,Amazonia,-5.05667,-48.46833,9,28,20,10
2006-08-07 17:30:00,SANTA CATARINA,ABELARDO LUZ,Mata Atlantica,-26.594,-52.04,8,7,17,10
2006-09-14 19:14:55,SANTA CATARINA,ABELARDO LUZ,Mata Atlantica,-26.55667,-52.068329999999996,9,14,19,5
2006-10-24 17:42:00,SANTA CATARINA,ABELARDO LUZ,Mata Atlantica,-26.658,-52.11600000000001,10,24,17,4
2006-05-26 17:35:00,SANTA CATARINA,ABELARDO LUZ,Mata Atlantica,-26.554,-52.165,5,26,17,4
2006-09-11 20:30:03,TOCANTINS,ABREULANDIA,Cerrado,-9.54,-49.321670000000005,9,11,20,4
2006-09-12 17:10:00,TOCANTINS,ABREULANDIA,Cerrado,-9.281,-49.424,9,12,17,6
2006-09-15 20:31:17,TOCANTINS,ABREULANDIA,Cerrado,-9.62667,-48.96,9,15,20,9
2006-09-16 01:28:00,TOCANTINS,ABREULANDIA,Cerrado,-9.278,-49.405,9,16,1,5
2006-09-16 16:46:00,TOCANTINS,ABREULANDIA,Cerrado,-9.352,-49.57,9,16,16,4
2006-09-16 20:07:17,TOCANTINS,ABREULANDIA,Cerrado,-9.30167,-49.60333,9,16,20,4
2006-07-27 13:24:00,TOCANTINS,ABREULANDIA,Cerrado,-9.689,-49.059,7,27,13,4
2006-09-28 01:52:00,TOCANTINS,ABREULANDIA,Cerrado,-9.336,-49.29600000000001,9,28,1,5
2006-09-29 13:23:00,TOCANTINS,ABREULANDIA,Cerrado,-9.583,-49.174,9,29,13,4
2006-09-30 16:58:00,TOCANTINS,ABREULANDIA,Cerrado,-9.309,-49.523,9,30,16,7
2006-07-01 00:12:39,MARANHAO,ACAILANDIA,Amazonia,-4.69333,-47.78,7,1,0,6
2006-07-01 02:15:10,MARANHAO,ACAILANDIA,Amazonia,-4.68,-47.82833,7,1,2,10
2006-07-01 04:57:00,MARANHAO,ACAILANDIA,Amazonia,-4.7,-47.838,7,1,4,4
2006-07-01 20:08:32,MARANHAO,ACAILANDIA,Amazonia,-4.66667,-47.79167,7,1,20,7
2006-10-01 20:36:04,MARANHAO,ACAILANDIA,Amazonia,-4.96667,-47.575,10,1,20,7
2006-09-02 01:17:00,MARANHAO,ACAILANDIA,Amazonia,-4.84,-47.29,9,2,1,8
2006-10-02 20:11:59,MARANHAO,ACAILANDIA,Amazonia,-4.965,-47.525,10,2,20,10
2006-11-02 00:35:53,MARANHAO,ACAILANDIA,Amazonia,-4.745,-47.33167,11,2,0,5
2006-11-02 02:41:30,MARANHAO,ACAILANDIA,Amazonia,-4.805,-47.36833,11,2,2,6
2006-11-02 13:10:00,MARANHAO,ACAILANDIA,Amazonia,-4.412,-47.143,11,2,13,4
2006-09-03 20:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.64721,-47.75,9,3,20,7
2006-11-03 16:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.907,-47.751999999999995,11,3,16,21
2006-11-03 20:21:27,MARANHAO,ACAILANDIA,Amazonia,-4.38333,-47.13667,11,3,20,5
2006-12-03 16:59:00,MARANHAO,ACAILANDIA,Amazonia,-4.538,-47.157,12,3,16,7
2006-08-04 19:27:50,MARANHAO,ACAILANDIA,Amazonia,-4.50667,-47.16333,8,4,19,5
2006-09-04 16:22:00,MARANHAO,ACAILANDIA,Amazonia,-4.423,-47.093999999999994,9,4,16,4
2006-09-04 20:59:07,MARANHAO,ACAILANDIA,Amazonia,-4.99667,-47.19833,9,4,20,8
2006-10-04 13:40:00,MARANHAO,ACAILANDIA,Amazonia,-4.701,-47.021,10,4,13,4
2006-11-04 19:57:52,MARANHAO,ACAILANDIA,Amazonia,-4.85333,-46.95833,11,4,19,15
2006-11-05 01:32:41,MARANHAO,ACAILANDIA,Amazonia,-4.96,-47.19,11,5,1,13
2006-11-05 02:30:00,MARANHAO,ACAILANDIA,Amazonia,-4.98053,-47.18333,11,5,2,4
2006-11-05 03:30:15,MARANHAO,ACAILANDIA,Amazonia,-5.06,-47.19167,11,5,3,4
2006-11-05 04:16:00,MARANHAO,ACAILANDIA,Amazonia,-4.954,-47.2,11,5,4,6
2006-12-05 01:41:54,MARANHAO,ACAILANDIA,Amazonia,-4.39667,-47.10167,12,5,1,6
2006-12-05 04:28:00,MARANHAO,ACAILANDIA,Amazonia,-4.404,-47.14,12,5,4,4
2006-12-05 16:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.444,-46.98,12,5,16,7
2006-08-06 20:47:33,MARANHAO,ACAILANDIA,Amazonia,-4.91167,-47.678329999999995,8,6,20,10
2006-10-06 20:13:05,MARANHAO,ACAILANDIA,Amazonia,-4.76167,-47.946670000000005,10,6,20,5
2006-12-06 20:46:16,MARANHAO,ACAILANDIA,Amazonia,-4.67333,-47.845,12,6,20,12
2006-10-07 01:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.83,-47.879,10,7,1,6
2006-10-07 19:45:51,MARANHAO,ACAILANDIA,Amazonia,-4.88333,-47.57833,10,7,19,5
2006-11-07 16:22:00,MARANHAO,ACAILANDIA,Amazonia,-4.962,-47.012,11,7,16,18
2006-11-07 20:22:39,MARANHAO,ACAILANDIA,Amazonia,-4.72167,-47.02333,11,7,20,17
2006-12-07 16:35:00,MARANHAO,ACAILANDIA,Amazonia,-4.95,-47.02,12,7,16,11
2006-12-07 19:43:15,MARANHAO,ACAILANDIA,Amazonia,-4.89833,-47.72333,12,7,19,5
2006-09-08 20:04:59,MARANHAO,ACAILANDIA,Amazonia,-4.68167,-47.79833,9,8,20,4
2006-10-08 13:16:00,MARANHAO,ACAILANDIA,Amazonia,-4.506,-47.058,10,8,13,8
2006-11-08 01:47:00,MARANHAO,ACAILANDIA,Amazonia,-4.533,-47.043,11,8,1,6
